Date,open,high,low,close,volume
2012-05-18 00:00:00-04:00,102.25703289998424,102.43607105078367,100.84037007415145,100.98826599121094,319615900
2012-05-21 00:00:00-04:00,101.31522215647206,102.76302770154673,101.15175506772613,102.72410583496094,177861100
2012-05-22 00:00:00-04:00,102.98874529531246,103.70486243567974,102.23370629222507,102.90312194824219,197531200
2012-05-23 00:00:00-04:00,102.16362753616652,103.10548410936109,101.18286098764078,102.95758819580078,204958400
2012-05-24 00:00:00-04:00,103.23780158544801,103.40125672663684,102.29594507904395,103.15995788574219,167357600
2012-05-25 00:00:00-04:00,103.12105157989379,103.40906381039422,102.5761812316647,102.82527160644531,135465600
2012-05-29 00:00:00-04:00,103.6503535870039,104.24970497879053,102.10135413270885,104.0706787109375,152883500
2012-05-30 00:00:00-04:00,103.18335265931519,104.06293695682132,102.35048172793863,102.56063842773438,162370400
2012-05-31 00:00:00-04:00,102.52171007214152,103.0977108344042,101.45530813301758,102.33489227294922,196186000
2012-06-01 00:00:00-04:00,100.73139453041219,102.35822583959651,99.75840759277344,99.75840759277344,253240900
2012-06-04 00:00:00-04:00,99.93742052345532,100.20986158054001,98.96443371569629,99.7116928100586,202545800
2012-06-05 00:00:00-04:00,99.51710890040314,100.61463514531133,99.46262186609765,100.46675109863281,164149400
2012-06-06 00:00:00-04:00,101.16732618981767,102.77080732394946,101.13618394563458,102.72410583496094,184202800
2012-06-07 00:00:00-04:00,103.89165050266264,103.9383519736406,102.57617030947006,102.78633880615234,184772700
2012-06-08 00:00:00-04:00,102.5217221629855,103.6270342146721,102.1947880065212,103.60368347167969,143915400
2012-06-11 00:00:00-04:00,104.43652066414799,104.49879325113568,102.18697542232468,102.28816986083984,169756100
2012-06-12 00:00:00-04:00,102.58397781162108,103.53361423722615,102.09360035578452,103.46356201171875,181931800
2012-06-13 00:00:00-04:00,103.1599629310746,103.80602766293137,102.45162561186375,102.80191040039062,172223900
2012-06-14 00:00:00-04:00,103.01206340462996,104.30419282298456,102.73184271001426,103.89164733886719,230615500
2012-06-15 00:00:00-04:00,104.35955608973927,105.04808003009562,104.14047866251347,104.95419311523438,169444500
2012-06-18 00:00:00-04:00,104.516027614653,105.41580896061868,104.28129841258534,105.15760803222656,131360900
2012-06-19 00:00:00-04:00,105.68967584247723,106.6051091082154,105.1341503878029,106.17477416992188,137382600
2012-06-20 00:00:00-04:00,106.18262089883913,106.48776536345574,105.05592997138508,106.00265502929688,206451800
2012-06-21 00:00:00-04:00,106.12783521234378,106.23737393411683,103.53801748134705,103.62408447265625,205272200
2012-06-22 00:00:00-04:00,104.16394109715392,104.61774770986608,103.76489786694974,104.4221420288086,130029200
2012-06-25 00:00:00-04:00,103.31891452691364,103.35803804763499,102.38000972371272,102.74774932861328,146375700
2012-06-26 00:00:00-04:00,103.04508272235951,103.57713644668266,102.4426138097483,103.26416015625,141634000
2012-06-27 00:00:00-04:00,103.60844948914142,104.3986924002787,103.25636153621203,104.19526672363281,108088000
2012-06-28 00:00:00-04:00,103.50670729988317,104.05441281274696,102.7164645672568,103.89791870117188,169242100
2012-06-29 00:00:00-04:00,105.78354435558848,106.62074235704723,105.50970357982754,106.48773193359375,212250900
2012-07-02 00:00:00-04:00,106.78505335810327,106.9180637926716,106.03393420538515,106.80852508544922,129524500
2012-07-03 00:00:00-04:00,106.78505879940938,107.59095331621543,106.67552008660537,107.5127182006836,80450000
2012-07-05 00:00:00-04:00,107.11364722322351,107.81783471375418,106.63636896832048,107.02758026123047,126177500
2012-07-06 00:00:00-04:00,105.99480047417636,106.22952966385806,105.50970223730405,106.01045227050781,151192100
2012-07-09 00:00:00-04:00,105.92438485622564,106.07304707369683,105.3923312325826,105.87744140625,103780500
2012-07-10 00:00:00-04:00,106.41731991966903,106.58945388946421,104.59427337689236,104.95419311523438,167884800
2012-07-11 00:00:00-04:00,105.00895689718932,105.31410127576636,104.35954461686936,104.96983337402344,141733400
2012-07-12 00:00:00-04:00,104.3595739605125,105.02462628603863,103.74928503175845,104.4612808227539,143583200
2012-07-13 00:00:00-04:00,104.73511153118837,106.32342878494903,104.7194597330579,106.2138900756836,129642600
2012-07-16 00:00:00-04:00,105.97133284444216,106.27647722117416,105.54881789892217,105.9635009765625,97525200
2012-07-17 00:00:00-04:00,106.38601772746466,106.91023951490943,105.27497890259053,106.691162109375,138860300
2012-07-18 00:00:00-04:00,106.44081371860018,107.6926952241713,106.37823038826578,107.48143768310547,113349700
2012-07-19 00:00:00-04:00,107.70048153260701,108.11516461486632,107.35622556793416,107.76307678222656,129847300
2012-07-20 00:00:00-04:00,107.15278887095182,107.31710289485792,106.65987067687998,106.77722930908203,142904500
2012-07-23 00:00:00-04:00,105.21236580768313,106.70679580818592,104.71943575942423,105.69746398925781,145210900
2012-07-24 00:00:00-04:00,105.77572380204636,105.82266725253827,104.08568795140188,104.78986358642578,173301200
2012-07-25 00:00:00-04:00,105.00894488803475,105.28278564123255,104.25781392114979,104.81333923339844,129122300
2012-07-26 00:00:00-04:00,106.3234640127891,106.7694508660955,105.83053368836157,106.54254150390625,156526500
2012-07-27 00:00:00-04:00,107.1058843985743,108.8115727532323,106.5190671463492,108.50641632080078,236768900
2012-07-30 00:00:00-04:00,108.38123771383503,109.0228183680775,108.18563196309333,108.50641632080078,106782000
2012-07-31 00:00:00-04:00,108.35774829925455,108.65506087346984,107.74745941162108,107.7474594116211,120575900
2012-08-01 00:00:00-04:00,108.52203128093892,108.54550300795316,107.50487933463553,107.6535415649414,138293800
2012-08-02 00:00:00-04:00,106.83983261810174,107.63790719374396,106.08088156908569,106.91024780273438,199556600
2012-08-03 00:00:00-04:00,108.41249609196547,109.25751410835954,106.94153747763237,109.0306167602539,157825000
2012-08-06 00:00:00-04:00,109.3201217554963,109.67220965087022,109.19493123395107,109.24187469482422,86326200
2012-08-07 00:00:00-04:00,109.68000015017549,110.25899720283682,109.5626415294843,109.78955078125,109545100
2012-08-08 00:00:00-04:00,109.42180403584274,110.04773255706496,109.39050044648886,109.92255401611328,89754700
2012-08-09 00:00:00-04:00,109.76609844482643,110.23555693921573,109.65655972131232,110.0164794921875,90291700
2012-08-10 00:00:00-04:00,109.57050092399594,110.23556518432024,109.39054699451137,110.19644165039062,99792700
2012-08-13 00:00:00-04:00,110.0086369119016,110.19641071993631,109.57047016923362,110.14164733886719,79426900
2012-08-14 00:00:00-04:00,110.54849895091549,110.61892606800767,109.82867149357725,110.15728759765625,102379400
2012-08-15 00:00:00-04:00,110.0399368158052,110.47027172284861,109.9695216325137,110.28248596191406,71085900
2012-08-16 00:00:00-04:00,110.4390080101922,111.22926292637757,110.16516710777886,111.09625244140625,112014200
2012-08-17 00:00:00-04:00,111.2839736801911,111.33874899805515,110.99448111097406,111.2448501586914,90813700
2012-08-20 00:00:00-04:00,111.08837152690565,111.27615727275305,110.78322715166794,111.252685546875,78255700
2012-08-21 00:00:00-04:00,111.52654096680934,111.95687589576227,110.67370297777278,110.91625213623047,105581100
2012-08-22 00:00:00-04:00,110.63456775245447,111.14314968338059,110.37637876120566,110.96319580078125,133243500
2012-08-23 00:00:00-04:00,110.68937131094418,110.69719124215706,109.88347665944455,110.05561065673828,111466400
2012-08-24 00:00:00-04:00,109.7817068930784,110.97099252075327,109.71129172837402,110.72061157226562,99481200
2012-08-27 00:00:00-04:00,111.01800873334837,111.16667102660465,110.58767365782457,110.74415588378906,68785900
2012-08-28 00:00:00-04:00,110.46244092565,110.97884281911018,110.29813882970976,110.63457489013672,75689600
2012-08-29 00:00:00-04:00,110.72844343866882,111.01793596388953,110.41546725305925,110.72061157226562,65421300
2012-08-30 00:00:00-04:00,110.24333820465222,110.27464179400609,109.6878248512443,109.92255401611328,96589900
2012-08-31 00:00:00-04:00,110.54852998211425,110.96322511669202,109.82088239143494,110.44682312011719,151970400
2012-09-04 00:00:00-04:00,110.35289744403282,110.68152549935225,109.64090182770335,110.34507751464844,120226200
2012-09-05 00:00:00-04:00,110.39205110342851,110.68937564472715,110.03214323232392,110.251220703125,100660300
2012-09-06 00:00:00-04:00,110.91622970521081,112.49672678881488,110.90840977674748,112.48890686035156,158272500
2012-09-07 00:00:00-04:00,112.67669723353727,112.9740217024018,112.57499039326032,112.92707824707031,107272100
2012-09-10 00:00:00-04:00,112.81753799101331,113.01314367809424,112.24637272760759,112.28548431396484,86458500
2012-09-11 00:00:00-04:00,112.35594626643686,112.95840337346164,112.32464266105818,112.59849548339844,88760000
2012-09-12 00:00:00-04:00,112.97403717041016,113.09922769431732,112.59064566800399,112.97403717041016,87640900
2012-09-13 00:00:00-04:00,112.95834109223512,115.04740789339803,112.66102863802946,114.69532012939453,225470200
2012-09-14 00:00:00-04:00,114.92227626068316,115.8846530587537,114.82837739682398,115.20394897460938,169777000
2012-09-17 00:00:00-04:00,114.96921869783262,115.16482441579167,114.52323193024968,114.81273651123047,119427800
2012-09-18 00:00:00-04:00,114.61714231696588,114.8675114529365,114.42935651086786,114.7188491821289,98326600
2012-09-19 00:00:00-04:00,114.85182539651058,115.14914984944878,114.55451288239556,114.78141021728516,128318300
2012-09-20 00:00:00-04:00,114.25723749749804,114.85187471991962,113.94427305176633,114.78929138183594,154009800
2012-09-21 00:00:00-04:00,115.34692630532373,115.37052332523105,114.6940474152635,114.74124145507812,108737500
2012-09-24 00:00:00-04:00,114.17490705628846,114.8277860497578,114.08838063540566,114.56820678710938,95682000
2012-09-25 00:00:00-04:00,114.81206692662971,115.03231382378851,113.31752069298845,113.34899139404297,133165200
2012-09-26 00:00:00-04:00,113.32540409561356,113.35686279681231,112.4444044288114,112.71184539794922,146502200
2012-09-27 00:00:00-04:00,113.18380068481517,114.03332957844114,112.88488903634796,113.77375030517578,111830300
2012-09-28 00:00:00-04:00,113.34111508560645,113.71081779780008,112.84556557978415,113.2467269897461,150696100
2012-10-01 00:00:00-04:00,113.67939006207186,114.59971025503762,113.27821654028975,113.54566955566406,135911200
2012-10-02 00:00:00-04:00,113.99401327697996,114.17492782535147,113.13662258843944,113.66364288330078,113422200
2012-10-03 00:00:00-04:00,113.97042142505782,114.39517994977665,113.37261001923481,114.12773895263672,121283100
2012-10-04 00:00:00-04:00,114.5603626650731,115.11097997207075,114.40304514915334,114.94580078125,124311600
2012-10-05 00:00:00-04:00,115.55937475706017,115.75602469899137,114.60758375698683,114.95368957519531,124842100
2012-10-08 00:00:00-04:00,114.52891269436633,114.93793586642934,114.3007920767177,114.56037139892578,78415400
2012-10-09 00:00:00-04:00,114.47382157287946,114.56820966983375,113.38831044768281,113.42764282226562,148872900
2012-10-10 00:00:00-04:00,113.4119219441885,113.52205740809677,112.55453128062894,112.70398712158203,124247500
2012-10-11 00:00:00-04:00,113.49054613699104,113.65573727124993,112.74327920188797,112.76687622070312,123601500
2012-10-12 00:00:00-04:00,112.84557667200053,113.23100276968627,112.15336522750216,112.39720916748047,124181900
2012-10-15 00:00:00-04:00,112.66466036239233,113.45125998344314,112.30283125814125,113.3332748413086,107689100
2012-10-16 00:00:00-04:00,113.86812760753702,114.56033893728129,113.7894748671463,114.48167419433594,108815500
2012-10-17 00:00:00-04:00,114.5603378538071,115.09523169515644,114.3872850230077,115.0008316040039,128834100
2012-10-18 00:00:00-04:00,114.70194244384766,115.25255968178007,114.31650437601718,114.70194244384766,148108500
2012-10-19 00:00:00-04:00,114.48955455148528,114.49741622521675,112.5230558886379,112.79049682617188,185645200
2012-10-22 00:00:00-04:00,112.60169748597721,113.01073252807022,111.9173598598739,112.80622100830078,125578600
2012-10-23 00:00:00-04:00,111.58698086799387,111.7442983326854,110.77678452240701,111.24087524414062,192056300
2012-10-24 00:00:00-04:00,111.6420352700055,111.77576771610555,110.75318620377503,110.92623901367188,120179400
2012-10-25 00:00:00-04:00,111.71285155307247,111.91736307872385,110.5722848092451,111.24874877929688,134457400
2012-10-26 00:00:00-04:00,111.14650441907546,111.57126283993301,110.43069604067814,111.18583679199219,146023500
2012-10-31 00:00:00-04:00,111.57913651604939,111.72071865548355,110.65880459950709,111.18583679199219,103438500
2012-11-01 00:00:00-04:00,111.42179733533703,112.49157297184898,111.31954757771106,112.34999084472656,100995600
2012-11-02 00:00:00-04:00,113.01856915667146,113.05003984661863,111.23299758509242,111.35098266601562,137702200
2012-11-05 00:00:00-05:00,111.18583997415912,111.83084529874452,110.855457634247,111.57913970947266,98378500
2012-11-06 00:00:00-05:00,111.91735382380905,112.89274133233145,111.79936872310425,112.4522476196289,107068100
2012-11-07 00:00:00-05:00,111.42969152137779,111.44541487002732,109.38452795665357,109.9036865234375,264304500
2012-11-08 00:00:00-05:00,109.88795726030664,110.44644823476868,108.49567266408857,108.58219909667969,181517300
2012-11-09 00:00:00-05:00,108.2517815158709,109.68339786675688,108.19672581144157,108.67655181884766,201055300
2012-11-12 00:00:00-05:00,109.0148205248697,109.18787337301129,108.5192710075149,108.76311492919922,97677500
2012-11-13 00:00:00-05:00,108.18888632543381,109.53397670650888,108.04730418140247,108.38553619384766,123018300
2012-11-14 00:00:00-05:00,108.71593585009524,108.88897671950842,106.67863376690693,106.92247772216797,191505000
2012-11-15 00:00:00-05:00,106.96179352422004,107.36296693913484,106.33251154209437,106.74154663085938,178128400
2012-11-16 00:00:00-05:00,106.89889003047985,107.48097810545026,105.95497282983035,107.26859283447266,239483900
2012-11-19 00:00:00-05:00,108.47207956725687,109.45532906298094,107.30005384999045,109.43960571289062,151495800
2012-11-20 00:00:00-05:00,109.26652376166088,109.6676851282321,108.61364482994793,109.48677062988281,119807400
2012-11-21 00:00:00-05:00,109.58117598700865,109.7856995415605,109.36092908407282,109.69129943847656,81710800
2012-11-23 00:00:00-05:00,110.22618450508823,111.22515716235387,110.15538143281609,111.18583679199219,65409200
2012-11-26 00:00:00-05:00,110.63522023176408,111.19371118493497,110.27339116567288,110.94986724853516,100124400
2012-11-27 00:00:00-05:00,110.83978188044132,111.21734642775017,110.31276144912923,110.38355255126953,128646200
2012-11-28 00:00:00-05:00,109.9351406467378,111.33528678185698,109.33732935392418,111.27236938476562,177086500
2012-11-29 00:00:00-05:00,111.68927701230383,112.09830014593663,111.20157711826951,111.7915267944336,151085900
2012-11-30 00:00:00-05:00,111.80725520805039,112.02750211327916,111.42969079945196,111.81511688232422,136568300
2012-12-03 00:00:00-05:00,112.3263868592206,112.42077493811676,111.17794655491988,111.26447296142578,124656300
2012-12-04 00:00:00-05:00,111.25658771963377,111.59481959906036,110.80822043475588,111.10713195800781,127512200
2012-12-05 00:00:00-05:00,111.20156360615715,111.82298391097301,110.41496413351815,111.30382537841797,147300500
2012-12-06 00:00:00-05:00,111.2015627004764,111.72858290254557,111.03638353399856,111.68138885498047,103220600
2012-12-07 00:00:00-05:00,112.11403379685382,112.23989260647276,111.43755769834792,112.01964569091797,108726400
2012-12-10 00:00:00-05:00,111.86231432831055,112.33426680210482,111.81510827863141,112.06682586669922,98840700
2012-12-11 00:00:00-05:00,112.53094516167708,113.35687720315191,112.47588942694317,112.8298568725586,152570400
2012-12-12 00:00:00-05:00,113.27030279728882,113.70293482653909,112.7275473426433,112.8848648071289,145880100
2012-12-13 00:00:00-05:00,112.81408862644996,113.13659727283755,111.909504084446,112.19268035888672,135715000
2012-12-14 00:00:00-05:00,111.94884019381539,112.15335173119001,111.60273451321586,111.77578735351562,137701700
2012-12-17 00:00:00-05:00,112.06682716560574,113.15233827225805,112.03535646545491,113.08940887451172,143238200
2012-12-18 00:00:00-05:00,113.27034666223294,114.4502461066312,113.10515545889174,114.34798431396484,177762800
2012-12-19 00:00:00-05:00,114.47381597492665,114.51314834758605,113.45910797462214,113.49842834472656,150895400
2012-12-20 00:00:00-05:00,113.56926820460554,114.16707965398825,113.2546211239629,114.1513442993164,168487000
2012-12-21 00:00:00-05:00,112.62401889542136,114.14500020542678,112.44182122011827,113.11516571044922,245883800
2012-12-24 00:00:00-05:00,112.86957653623377,112.93295225959169,112.63985011578417,112.7666015625,53874600
2012-12-26 00:00:00-05:00,112.99632858877551,113.05178687989225,111.97442375239793,112.29129028320312,106947700
2012-12-27 00:00:00-05:00,112.32292939307594,112.55266781508794,110.84156018890806,112.14073181152344,167920600
2012-12-28 00:00:00-05:00,111.4119631046172,112.02986125306575,110.80198238813456,110.9287338256836,148806700
2012-12-31 00:00:00-05:00,110.63564201617359,112.93295461940662,110.54057238530854,112.81413269042969,243935200
2013-01-02 00:00:00-05:00,114.9530221401025,115.77688245809257,114.65199044329624,115.7055892944336,192059000
2013-01-03 00:00:00-05:00,115.65017280659339,115.95119249307515,115.13524939879368,115.44419860839844,144761800
2013-01-04 00:00:00-05:00,115.63428246066844,116.14127615511507,115.3966265222159,115.9511489868164,116817700
2013-01-07 00:00:00-05:00,115.53921980764864,115.74518183176248,115.20649425592858,115.63427734375,110002500
2013-01-08 00:00:00-05:00,115.4283185210758,115.58675178153315,114.85001959326614,115.30156707763672,121265100
2013-01-09 00:00:00-05:00,115.55508469869247,115.91157472707127,115.37288701126016,115.59469604492188,90745600
2013-01-10 00:00:00-05:00,116.23632070650177,116.52150538324001,115.63426953902407,116.51358795166016,130735400
2013-01-11 00:00:00-05:00,116.48189979825473,116.56903990066064,116.14126890828408,116.50567626953125,113917300
2013-01-14 00:00:00-05:00,116.36308454367237,116.50568294108521,115.99867716155785,116.42646026611328,89567200
2013-01-15 00:00:00-05:00,115.88776603303693,116.61658075553129,115.81647288225457,116.50567626953125,93172600
2013-01-16 00:00:00-05:00,116.26800581402375,116.672012372311,116.14125439224235,116.48981475830078,104849500
2013-01-17 00:00:00-05:00,117.00475280364972,117.5751222456763,116.56905224547891,117.2424087524414,133833500
2013-01-18 00:00:00-05:00,117.21861478942182,117.63055085754104,116.7908317719994,117.50379943847656,169906000
2013-01-22 00:00:00-05:00,117.50385843393778,118.13760375976562,117.22659107648599,118.13760375976562,111797300
2013-01-23 00:00:00-05:00,118.13757503437094,118.43067719012716,117.92368347027879,118.32769012451172,104596100
2013-01-24 00:00:00-05:00,118.15340088448583,118.93766183452543,118.0424963944716,118.359375,146426400
2013-01-25 00:00:00-05:00,118.73170102522172,119.02480316162108,118.32768230998698,119.0248031616211,147211600
2013-01-28 00:00:00-05:00,119.05648553326394,119.0881794381311,118.43858735286732,118.88221740722656,113357700
2013-01-29 00:00:00-05:00,118.6445634466114,119.50011757702272,118.56534077080762,119.34960174560547,105694400
2013-01-30 00:00:00-05:00,119.33375280627808,119.5714087420498,118.7713008278745,118.88221740722656,137447700
2013-01-31 00:00:00-05:00,118.73967300184357,119.1278449430293,118.50994648167308,118.58915710449219,108975800
2013-02-01 00:00:00-05:00,119.34166472549025,119.95164544533263,119.13570270410042,119.8090591430664,131173000
2013-02-04 00:00:00-05:00,119.08025152227435,119.83281851289509,118.37520120940512,118.46234130859375,159073600
2013-02-05 00:00:00-05:00,119.10403918861273,119.99919265052714,119.0564983262036,119.65856170654297,113912400
2013-02-06 00:00:00-05:00,119.2386653131458,119.82486944141516,119.15152522817604,119.74565887451172,138762800
2013-02-07 00:00:00-05:00,119.78531727064184,119.89622177802981,118.71587145193405,119.58727264404297,162490000
2013-02-08 00:00:00-05:00,119.79322821691962,120.32398633694002,119.79322821691962,120.25269317626953,103133700
2013-02-11 00:00:00-05:00,120.20516322564718,120.33190259192588,119.92789593106438,120.22892761230469,73775000
2013-02-12 00:00:00-05:00,120.23682140380295,120.64875750434288,120.1021525433283,120.42694854736328,65392700
2013-02-13 00:00:00-05:00,120.67254377899631,120.89435277621696,120.18931444483334,120.52994537353516,82322600
2013-02-14 00:00:00-05:00,120.16553125442131,120.78342937679898,120.03086239058842,120.64083099365234,80834300
2013-02-15 00:00:00-05:00,120.75175130800503,120.87850275682584,120.05464251485749,120.49826049804688,215226500
2013-02-19 00:00:00-05:00,120.70422341342146,121.42510868518251,120.53787271235879,121.4013442993164,95105400
2013-02-20 00:00:00-05:00,121.31423727271043,121.35384862251769,119.8249375513028,119.88831329345703,160574800
2013-02-21 00:00:00-05:00,119.5872297253384,119.95162493839894,118.77920455425573,119.1594467163086,183257000
2013-02-22 00:00:00-05:00,119.73773547528525,120.3239517211914,119.21490702642905,120.3239517211914,106356600
2013-02-25 00:00:00-05:00,120.91016430398388,121.09236190810053,118.03455352783203,118.03455352783203,245824800
2013-02-26 00:00:00-05:00,118.60495727014444,118.98519953764684,117.82069626121722,118.84261322021484,186596200
2013-02-27 00:00:00-05:00,118.73957197861309,120.67248842867052,118.63658496011189,120.33977508544922,150781900
2013-02-28 00:00:00-05:00,120.33191456679671,121.10032871234881,119.9437548209737,120.10218811035156,126866000
2013-03-01 00:00:00-05:00,119.69023512141851,120.68045815092462,119.15155959545525,120.49826049804688,170634800
2013-03-04 00:00:00-05:00,120.22097050865152,121.13990020751955,120.03085545901068,121.13990020751953,99010200
2013-03-05 00:00:00-05:00,121.72615547371157,122.55001582398069,121.71030851860493,122.2252197265625,121431900
2013-03-06 00:00:00-05:00,122.66090117183793,122.72427689467864,122.12222565921674,122.39156341552734,94469900
2013-03-07 00:00:00-05:00,122.5499589524309,122.77176787024905,122.40737268569612,122.61333465576172,86101400
2013-03-08 00:00:00-05:00,123.15206979324637,123.3025735483154,122.51832460213606,123.13622283935547,123477800
2013-03-11 00:00:00-04:00,123.04111406369884,123.61147120177965,122.89059828361233,123.60355377197266,83746800
2013-03-12 00:00:00-04:00,123.5164287022897,123.65902706989685,122.9539889256719,123.32630157470703,105755800
2013-03-13 00:00:00-04:00,123.38973634688419,123.67492113092736,122.96988264922153,123.50064086914062,92550900
2013-03-14 00:00:00-04:00,123.82536767419725,124.213539328609,123.5085012416388,124.1580810546875,126329900
2013-03-15 00:00:00-04:00,124.01012672468562,124.16129986340705,123.58044096616408,123.99420928955078,138601100
2013-03-18 00:00:00-04:00,122.80856440816177,123.84297876802147,122.69716668580402,123.30986022949219,126704300
2013-03-19 00:00:00-04:00,123.57250425680772,123.73959485221413,122.21184870126275,123.02346801757812,167567300
2013-03-20 00:00:00-04:00,123.74751416964894,124.08966002405532,123.54062398657283,123.88278198242188,113759300
2013-03-21 00:00:00-04:00,123.1427921234335,123.84301351266984,122.61763822295076,122.82451629638672,128605000
2013-03-22 00:00:00-04:00,123.21441147700905,123.81118774414062,123.11891901808592,123.81118774414062,111163600
2013-03-25 00:00:00-04:00,124.1374176883755,124.34430790063709,122.81656209555128,123.29397583007812,151322300
2013-03-26 00:00:00-04:00,123.80328981427517,124.31253868491294,123.6680219109832,124.28071594238281,86856600
2013-03-27 00:00:00-04:00,123.54070665796107,124.32050347663358,123.33382847788818,124.28071594238281,99950600
2013-03-28 00:00:00-04:00,124.20105115653341,124.80579210082504,123.93051554537242,124.66255950927734,102932800
2013-04-01 00:00:00-04:00,124.59891640055115,124.85354675223631,123.86687235162144,124.16924285888672,99194100
