Date,open,high,low,close,volume
2023-03-14 00:00:00-04:00,373.3898317252391,376.21058604424246,370.0909854321958,374.5659484863281,149752400
2023-03-15 00:00:00-04:00,368.98178810972763,372.4240265155613,366.8972852061237,372.2232360839844,172996900
2023-03-16 00:00:00-04:00,369.87107021323396,379.0982391870772,369.36429390384325,378.7539978027344,143254200
2023-03-17 00:00:00-04:00,377.4256197444262,378.55821591341066,372.94318572096427,374.3253479003906,140553400
2023-03-20 00:00:00-04:00,375.1028314855244,378.3374942216171,374.4021719427654,377.92474365234375,93055800
2023-03-21 00:00:00-04:00,381.28412015653794,383.36697102971766,379.69079357481445,382.8870544433594,91524200
2023-03-22 00:00:00-04:00,382.71431965042825,386.3232727268631,376.3218267349629,376.3601989746094,111746600
2023-03-23 00:00:00-04:00,379.22048781510506,383.25179889041164,374.6708879123496,377.37762451171875,119351300
2023-03-24 00:00:00-04:00,376.10105243097433,379.94038538264834,373.7590569871103,379.85400390625,107682400
2023-03-27 00:00:00-04:00,382.1287415933862,382.8966256334002,379.67157124890343,380.564208984375,74010400
2023-03-28 00:00:00-04:00,379.87320774489075,380.5642888800985,377.8767674052834,379.7100524902344,62871700
2023-03-29 00:00:00-04:00,383.8660584843338,385.46899270747423,382.6662670661032,385.2290344238281,77497900
2023-03-30 00:00:00-04:00,387.8590304445402,388.10859647318574,385.62263176835995,387.4847106933594,69840000
2023-03-31 00:00:00-04:00,388.40614495841936,393.2437129705157,388.3005480641613,392.9461669921875,112062600
2023-04-03 00:00:00-04:00,392.42785614585927,394.846625551224,392.0343209722465,394.4435119628906,67391100
2023-04-04 00:00:00-04:00,395.0865256835199,395.3744932102715,390.8824517022873,392.2550354003906,66601500
2023-04-05 00:00:00-04:00,391.52560384016596,392.28388034677903,389.5771434182015,391.2280578613281,65200200
2023-04-06 00:00:00-04:00,390.43131081559227,393.03247968178334,389.3850962213968,392.7541198730469,63743300
2023-04-10 00:00:00-04:00,390.277787817443,393.2340906618624,389.6635097627265,393.15728759765625,63681000
2023-04-11 00:00:00-04:00,393.7811965721071,394.66422675434245,392.4950235384784,393.26287841796875,59297900
2023-04-12 00:00:00-04:00,395.32651264091214,395.6144801885437,391.07445840947173,391.6599426269531,86420400
2023-04-13 00:00:00-04:00,392.744581127332,397.21740780284637,391.602377161458,396.8622741699219,85814800
2023-04-14 00:00:00-04:00,396.2287697684171,398.4171884519207,393.5892282764297,395.892822265625,78161500
2023-04-17 00:00:00-04:00,395.8064093482449,397.3325406110166,394.577824032139,397.3133544921875,66436400
2023-04-18 00:00:00-04:00,398.8874459715307,399.02183667204184,396.1999248791392,397.5724792480469,63560000
2023-04-19 00:00:00-04:00,395.6624479202901,398.4075568472331,395.60486027089866,397.5053405761719,55227300
2023-04-20 00:00:00-04:00,394.6929889766768,397.0829934844094,393.7907434550367,395.3360900878906,75840400
2023-04-21 00:00:00-04:00,395.6336418065236,396.10395069254025,393.6947893230702,395.64324951171875,73457400
2023-04-24 00:00:00-04:00,395.4416010033318,396.47823708003796,394.1074483221864,396.055908203125,64332100
2023-04-25 00:00:00-04:00,394.0883231137075,394.6450428024144,389.7114858346393,389.7690734863281,97766700
2023-04-26 00:00:00-04:00,390.3833857943013,391.4583943618871,387.56147365849546,388.1181640625,80447000
2023-04-27 00:00:00-04:00,390.652086810784,396.11353970438057,390.40252082176045,395.84478759765625,92968400
2023-04-28 00:00:00-04:00,394.9617272106124,399.2329963765921,394.904139565875,399.223388671875,89433100
2023-05-01 00:00:00-04:00,398.7819109693187,400.8455465437123,398.58993260769745,398.8203125,62122300
2023-05-02 00:00:00-04:00,398.10993585532395,398.1579450819576,391.43911386272157,394.3377990722656,103998500
2023-05-03 00:00:00-04:00,394.83697342513307,397.24616414474065,391.39117573178515,391.6311340332031,91531800
2023-05-04 00:00:00-04:00,390.58489620304397,390.91123595861524,387.52302611509293,388.8572082519531,94901900
2023-05-05 00:00:00-04:00,392.48532815672064,397.1021226917295,392.22618378343384,396.055908203125,87891800
2023-05-08 00:00:00-04:00,396.3823627822816,396.64150723066325,394.76024214675766,396.1615905761719,50046800
2023-05-09 00:00:00-04:00,394.61623373049684,395.53766541370464,394.1939047732381,394.42425537109375,49220100
2023-05-10 00:00:00-04:00,397.2557473304781,397.8892407221348,392.44697389350114,396.2671203613281,96142900
2023-05-11 00:00:00-04:00,395.4033173680311,395.8640185793233,393.5028369960926,395.5760803222656,70157100
2023-05-12 00:00:00-04:00,396.8142810526254,397.0254455424627,392.63900049417026,395.0577697753906,70481500
2023-05-15 00:00:00-04:00,395.66240845072787,396.8237983199805,393.75234992228525,396.4206848144531,54289400
2023-05-16 00:00:00-04:00,395.3168627044219,396.23832360826236,393.7619377053924,393.77154541015625,57705500
2023-05-17 00:00:00-04:00,395.7872502342352,399.1562450551422,394.14594356293253,398.55157470703125,87287000
2023-05-18 00:00:00-04:00,398.234744921799,402.81316752783374,398.01400205687503,402.3908386230469,97177200
2023-05-19 00:00:00-04:00,403.29314851307697,403.8210450825171,400.5864117249465,401.8053894042969,103793300
2023-05-22 00:00:00-04:00,401.8245977682805,403.50430592203884,400.58640469895295,401.96856689453125,60745400
2023-05-23 00:00:00-04:00,400.32722839371974,401.9013689419868,397.0638012887145,397.45733642578125,86383500
2023-05-24 00:00:00-04:00,395.8543837451471,396.2383111304324,393.41639944632345,394.5777893066406,89213700
2023-05-25 00:00:00-04:00,398.0812545290906,399.44423070710803,395.84485582251955,397.994873046875,90961600
2023-05-26 00:00:00-04:00,398.64757960290177,403.8690754650195,398.57080582189553,403.1492004394531,93830000
2023-05-30 00:00:00-04:00,405.0783704702366,405.60626696953454,401.9205113036728,403.30267333984375,72216000
2023-05-31 00:00:00-04:00,401.4790359496369,402.3812815149699,399.50178187032054,401.0663146972656,110811800
2023-06-01 00:00:00-04:00,401.2966730663804,405.9326839874396,400.0489015795839,404.8768615722656,88865000
2023-06-02 00:00:00-04:00,407.44919955900986,411.5188830151562,406.92130300774403,410.7318420410156,91426200
2023-06-05 00:00:00-04:00,411.0773593229492,412.36353228842165,409.2440744066445,409.94476318359375,65460200
2023-06-06 00:00:00-04:00,409.5320736758542,411.3653294424387,408.87936479133043,410.8374328613281,64022200
2023-06-07 00:00:00-04:00,411.2309077542299,412.36350381538136,408.99448016231673,409.41680908203125,85373300
2023-06-08 00:00:00-04:00,409.48405866767195,412.34437231335727,408.71620378018724,411.89324951171875,61952800
2023-06-09 00:00:00-04:00,412.6899118726264,414.63837227354514,411.6436971048215,412.63232421875,85742800
2023-06-12 00:00:00-04:00,413.61131547404943,416.45241340725585,412.8914406087862,416.3756103515625,76104300
2023-06-13 00:00:00-04:00,417.8345851160925,419.76382988102273,417.1722978814529,419.1207580566406,95899700
2023-06-14 00:00:00-04:00,419.4566872999007,421.4243335080621,416.1740450929453,419.6198425292969,100612100
2023-06-15 00:00:00-04:00,418.8040313332803,426.06997610483035,418.7080714411939,424.82220458984375,110303100
2023-06-16 00:00:00-04:00,426.80484934957235,427.3732510116979,422.9030966686289,423.3751525878906,114165800
2023-06-20 00:00:00-04:00,421.4386947666536,422.3250049416328,419.107257409602,421.1785583496094,76160400
2023-06-21 00:00:00-04:00,420.19591625792975,420.9955241203809,418.43288044222425,419.02056884765625,76982300
2023-06-22 00:00:00-04:00,418.06687430704443,420.6391323512952,417.72967888460175,420.5331726074219,70637200
2023-06-23 00:00:00-04:00,417.0841314152319,419.13617505158805,416.6409763099136,417.3538818359375,92074500
2023-06-26 00:00:00-04:00,416.7855154988048,418.7026693868189,415.40786249787595,415.6487121582031,72823600
2023-06-27 00:00:00-04:00,416.52543732038123,420.82218732627064,416.07263875155775,420.20562744140625,72813700
2023-06-28 00:00:00-04:00,419.1265918933675,421.4291288943605,418.51003201482644,420.4175720214844,75636000
2023-06-29 00:00:00-04:00,420.00325329466176,422.2383451446893,419.5986423394109,422.0745544433594,67882300
2023-06-30 00:00:00-04:00,425.28267848094407,428.0379843526411,424.96474047999936,427.0553283691406,104964000
2023-07-03 00:00:00-04:00,426.70853977944085,427.82605633249915,426.4291459408796,427.54669189453125,32793400
2023-07-05 00:00:00-04:00,425.7354801650757,427.6430199831629,425.7258367708566,426.91082763671875,58418400
2023-07-06 00:00:00-04:00,423.3366038147622,423.9917077726785,421.06296794825374,423.56781005859375,80658300
2023-07-07 00:00:00-04:00,422.57559300201825,426.4388313482084,422.25765495425793,422.4985046386719,86134200
2023-07-10 00:00:00-04:00,422.1419696202549,423.7412147414674,421.5735680037754,423.56781005859375,62443500
2023-07-11 00:00:00-04:00,424.32890870557475,426.7566624993896,423.3558667490492,426.26531982421875,64463800
2023-07-12 00:00:00-04:00,430.0515505672172,431.10165159958825,428.6257099376319,429.695068359375,91924500
2023-07-13 00:00:00-04:00,431.5061931540125,433.8954320784897,431.0726814584312,433.1054382324219,72425200
2023-07-14 00:00:00-04:00,433.991813962652,434.83958003816,432.07463074719146,432.8357238769531,69815800
2023-07-17 00:00:00-04:00,432.6912196663996,435.3887239970372,432.6430320958501,434.338623046875,52680200
2023-07-18 00:00:00-04:00,434.01109662916457,438.2115006773749,433.5775554716282,437.5660400390625,80668200
2023-07-19 00:00:00-04:00,438.35604491544507,439.72405458332963,437.48896257877516,438.5390930175781,65891700
2023-07-20 00:00:00-04:00,437.5467608684042,438.44271452207744,434.91667207150675,435.62957763671875,70591600
2023-07-21 00:00:00-04:00,437.3444259913096,437.5467608684042,435.61996364299455,435.62957763671875,71275600
2023-07-24 00:00:00-04:00,436.7760767025835,438.3849655149495,435.74523300726025,437.5757141113281,54023400
2023-07-25 00:00:00-04:00,437.3059083742901,440.02267010001805,437.2577208036124,438.770263671875,55191200
2023-07-26 00:00:00-04:00,437.83576473919794,440.263518637083,436.7856637889011,438.83770751953125,71052900
2023-07-27 00:00:00-04:00,442.21927624770876,442.62391665220645,435.0226865294984,435.92828369140625,92194400
2023-07-28 00:00:00-04:00,439.1941327220315,441.0245840745933,435.92819754722996,440.1960754394531,80011800
2023-07-31 00:00:00-04:00,440.6682360377613,441.39078511710426,439.3579984189088,441.0343322753906,62040400
2023-08-01 00:00:00-04:00,439.5698819163366,440.51402315707037,438.81843216166044,439.772216796875,55291500
2023-08-02 00:00:00-04:00,436.6604623365917,436.92056940230765,432.903213273274,433.6546630859375,93933400
2023-08-03 00:00:00-04:00,431.64112757810364,434.2904737931767,430.9956375639887,432.4118347167969,64276100
2023-08-04 00:00:00-04:00,434.2230076857938,436.32320952695244,429.9358722590493,430.45611572265625,100128900
2023-08-07 00:00:00-04:00,432.2865209235964,434.3674651549641,431.5928728464738,434.21331787109375,58357500
2023-08-08 00:00:00-04:00,431.67964426037906,434.2037733620173,428.9724964679823,432.32513427734375,71361300
2023-08-09 00:00:00-04:00,432.59488283321724,432.7586735355105,428.6738433785323,429.4349365234375,78789600
2023-08-10 00:00:00-04:00,431.7855978075418,435.1671361209915,428.4233462814403,429.58905029296875,93005500
2023-08-11 00:00:00-04:00,427.7200290859293,430.35011754971424,427.1227267257981,429.3385314941406,68690900
2023-08-14 00:00:00-04:00,428.4233633029166,431.7085266113281,428.1150686990038,431.7085266113281,47867400
2023-08-15 00:00:00-04:00,429.9358583347008,430.29234049304716,426.1111649328765,426.6795959472656,75707500
2023-08-16 00:00:00-04:00,426.26528432536145,427.92233089124835,423.44253382784007,423.54852294921875,80107200
2023-08-17 00:00:00-04:00,425.0129750031002,425.2730820684876,419.8009844959738,420.32122802734375,95711300
2023-08-18 00:00:00-04:00,417.5080561439708,421.5543421169173,417.1612467523088,420.52349853515625,98852000
2023-08-21 00:00:00-04:00,421.5349994297979,424.00129722321185,419.3866396038395,423.2594909667969,68719000
2023-08-22 00:00:00-04:00,425.0321947779214,425.0321947779214,421.55433988295033,422.11309814453125,64994200
2023-08-23 00:00:00-04:00,423.1728380844883,427.43107286328376,423.0283341735705,426.8144836425781,68441000
2023-08-24 00:00:00-04:00,428.41369725884107,428.92429730681755,420.87027025881116,420.8992004394531,88517300
2023-08-25 00:00:00-04:00,422.62372359066535,425.14782341445994,419.07842352366526,423.86651611328125,102325100
2023-08-28 00:00:00-04:00,426.0534571889985,427.171003275981,423.86655259327574,426.554443359375,61595400
2023-08-29 00:00:00-04:00,426.44835885508,432.9994865828607,426.26531078000176,432.7200927734375,83081900
2023-08-30 00:00:00-04:00,433.05731299234867,435.1382574911251,432.35402143192493,434.5024108886719,69053900
2023-08-31 00:00:00-04:00,435.1189529964718,436.2557562391773,433.6834985527266,433.8665466308594,66084600
2023-09-01 00:00:00-04:00,436.5833515582069,437.06505085275637,433.2210704898494,434.6758117675781,58944100
2023-09-05 00:00:00-04:00,434.23266409054196,434.55057269413254,432.72976461783867,432.79718017578125,55166200
2023-09-06 00:00:00-04:00,431.987958395261,432.0939475374288,427.5659620214055,429.88775634765625,70758500
2023-09-07 00:00:00-04:00,426.89159834157476,429.2422936014499,426.54478891008307,428.56793212890625,70355400
2023-09-08 00:00:00-04:00,428.61607641541775,430.7451793135571,428.25962359995947,429.21337890625,61659700
2023-09-11 00:00:00-04:00,431.8337979292306,432.3443980335229,430.1285929169173,432.0361328125,60180100
2023-09-12 00:00:00-04:00,430.5909909482861,432.1131477113599,429.08809157187744,429.6661071777344,67565400
2023-09-13 00:00:00-04:00,429.88768993651144,431.32314432701645,428.78940150844926,430.1670837402344,60199300
2023-09-14 00:00:00-04:00,432.63339669886733,434.56980780447236,431.33280276784916,433.87615966796875,83430800
2023-09-15 00:00:00-04:00,432.2935859212208,432.62229333118586,428.21370176743056,428.64874267578125,111848900
2023-09-18 00:00:00-04:00,428.3393572391215,430.1956202798295,427.8656361967372,428.9001159667969,55752200
2023-09-19 00:00:00-04:00,427.981617392204,428.57137880593234,425.3326034960519,428.0106201171875,66514600
2023-09-20 00:00:00-04:00,429.2675311788192,429.68324679400325,423.8727875752747,424.0758361816406,82562600
2023-09-21 00:00:00-04:00,421.23345141612367,421.4944759763419,416.9118677822532,417.0665588378906,104095800
2023-09-22 00:00:00-04:00,418.09131961695476,419.6865285568745,415.71297806578804,416.12872314453125,100829700
2023-09-25 00:00:00-04:00,414.920205158679,417.9172517040119,414.485134786977,417.87860107421875,70874500
2023-09-26 00:00:00-04:00,414.84285049792544,415.54862280920696,410.90798029741677,411.73944091796875,96168400
2023-09-27 00:00:00-04:00,412.9092856337623,413.4700443597365,408.26867230252077,411.90380859375,104705800
2023-09-28 00:00:00-04:00,411.3527373620953,415.964347748709,410.76297593705533,414.2917785644531,92258300
2023-09-29 00:00:00-04:00,417.33728941090607,417.5113057963109,411.76852904351784,413.2864074707031,115111300
2023-10-02 00:00:00-04:00,412.4548865420046,414.36915501527096,410.3666017087048,413.1219787597656,83798600
2023-10-03 00:00:00-04:00,410.9466132055397,413.17991127797546,406.22864047101564,407.5918273925781,103760600
2023-10-04 00:00:00-04:00,408.0559363281981,411.30435944495287,406.59606370497346,410.5599365234375,87453000
2023-10-05 00:00:00-04:00,410.26984669791165,411.2463208378169,407.18579226927517,410.40521240234375,70142700
2023-10-06 00:00:00-04:00,407.9592644123595,416.81512702154566,406.6347574601129,415.2779235839844,113273300
2023-10-09 00:00:00-04:00,413.3830108074734,418.5070521455923,412.8319589906931,417.9366455078125,80374400
2023-10-10 00:00:00-04:00,418.5650575162268,422.70294712015226,418.1686672417201,420.1119384765625,78607300
2023-10-11 00:00:00-04:00,421.17537943505704,422.08414129890025,418.79703802262225,421.8327941894531,62451700
2023-10-12 00:00:00-04:00,422.44187816631086,422.8189135801861,416.91179922986146,419.2611083984375,81154200
2023-10-13 00:00:00-04:00,420.7596289275812,421.9584770278049,415.60661494268294,417.1728210449219,95143100
2023-10-16 00:00:00-04:00,419.4158434641518,422.62561629317145,419.1741442361407,421.5621337890625,75433200
2023-10-17 00:00:00-04:00,418.43931518310666,423.59235858221746,418.09128250171426,421.542724609375,75324700
2023-10-18 00:00:00-04:00,419.77349041439385,420.7306097718711,414.8428210042976,415.9256286621094,93559800
2023-10-19 00:00:00-04:00,416.64105822052716,418.4489633659572,411.59437816274504,412.2711181640625,121323000
2023-10-20 00:00:00-04:00,411.8361348739324,412.3775387523352,407.09880668145956,407.2051696777344,123919900
2023-10-23 00:00:00-04:00,405.6776368923659,410.3569598965053,403.92773684712256,406.4994201660156,92035100
2023-10-24 00:00:00-04:00,408.6167373232907,410.7146997498694,406.77015155265934,409.564208984375,78564200
2023-10-25 00:00:00-04:00,407.88192884542195,407.91093157015536,403.17360349885,403.6860046386719,94223200
2023-10-26 00:00:00-04:00,402.6225823087564,403.47333880031834,397.93361142540357,398.85205078125,115156800
2023-10-27 00:00:00-04:00,400.437502511564,400.83389267431033,395.6228446248674,397.0440368652344,107367700
2023-10-30 00:00:00-04:00,399.8284803456642,402.8448816266276,398.5329761803426,401.79107666015625,86562700
2023-10-31 00:00:00-04:00,402.361504611754,404.63348310254605,400.45691364342605,404.314453125,79665200
2023-11-01 00:00:00-04:00,405.2812038082296,409.4384179741357,404.7494479004914,408.6263122558594,98068100
2023-11-02 00:00:00-04:00,412.41622487157895,416.61214954670544,412.3968995543654,416.45745849609375,94938900
2023-11-03 00:00:00-04:00,418.75837375712325,421.8037777300333,418.6326854543438,420.25689697265625,100167800
2023-11-06 00:00:00-05:00,421.01105837900457,421.66847320739254,419.28048362094427,421.2237548828125,67831700
2023-11-07 00:00:00-05:00,421.22369728667144,423.0606052933152,420.0828841514639,422.4225158691406,64256100
2023-11-08 00:00:00-05:00,423.0220219315615,423.54410058064434,420.43101301349657,422.73199462890625,61746000
2023-11-09 00:00:00-05:00,423.8727442351021,423.91142437106953,419.00975716373983,419.4351501464844,83174400
2023-11-10 00:00:00-05:00,421.5040718428815,426.2896982135309,419.4254351571336,425.9803161621094,89462200
2023-11-13 00:00:00-05:00,424.64622403342025,426.67647397269064,423.863120884433,425.5743408203125,52236100
2023-11-14 00:00:00-05:00,431.50079597873554,435.1166069139446,431.2784220719966,433.8307800292969,97176900
2023-11-15 00:00:00-05:00,435.16489156652574,436.39274237985995,433.8983901244557,434.7491760253906,77327600
2023-11-16 00:00:00-05:00,434.30447059030485,435.59997479434537,433.24098818272,435.28094482421875,66665800
2023-11-17 00:00:00-05:00,435.2905402507456,436.43138278914034,434.3721010809706,435.8222961425781,83133200
2023-11-20 00:00:00-05:00,435.57099160312566,440.0182630951851,435.5613141930735,439.1771545410156,69936200
2023-11-21 00:00:00-05:00,438.13299304399567,439.0514618608499,436.9534996970191,438.2200012207031,49244600
2023-11-22 00:00:00-05:00,439.8732756356209,441.2267854299995,438.8194705277012,439.91192626953125,59394900
2023-11-24 00:00:00-05:00,439.9602117787139,440.3759273074353,439.631504418495,440.18255615234375,29737400
2023-11-27 00:00:00-05:00,439.55410942278854,440.3662151022708,439.0030282281884,439.3897705078125,50506000
2023-11-28 00:00:00-05:00,439.00310690168646,441.1203943936042,438.4423777026132,439.82489013671875,62115000
2023-11-29 00:00:00-05:00,441.97120588419773,443.1023712619962,439.1191726740231,439.5155334472656,63146000
2023-11-30 00:00:00-05:00,440.35662667945024,441.59412543023933,438.28766732031204,441.2460632324219,79752700
2023-12-01 00:00:00-05:00,440.6369952391435,444.3881717849613,440.0472633152973,443.8564453125,89183400
2023-12-04 00:00:00-05:00,440.472714596683,443.8758293803344,439.2545409477628,441.5265197753906,72430900
2023-12-05 00:00:00-05:00,440.14388801429857,442.3965114095888,439.7668231281598,441.43939208984375,69793500
2023-12-06 00:00:00-05:00,443.57609928018036,443.60510200805135,439.2255130737281,439.66058349609375,69124700
2023-12-07 00:00:00-05:00,441.73917136361564,443.6630877368815,441.13976201140014,443.0153503417969,66995400
2023-12-08 00:00:00-05:00,442.27087844484373,445.451648340426,442.02917923250493,444.919921875,83194400
2023-12-11 00:00:00-05:00,444.4268307846884,446.8244975103325,444.2141343049595,446.65045166015625,65002200
2023-12-12 00:00:00-05:00,446.3024402574832,448.7871152745883,445.30664066950123,448.6904296875,68327600
2023-12-13 00:00:00-05:00,449.0674408996175,455.12927578193285,448.709730800554,454.8778991699219,93278000
2023-12-14 00:00:00-05:00,456.8114895469167,458.0006602364905,453.6693999362765,456.3377685546875,119026000
2023-12-15 00:00:00-05:00,455.7417439978948,456.91633245678577,453.74207009746453,455.58642578125,141553700
2023-12-18 00:00:00-05:00,457.1881393985243,459.12957270241793,456.13006180277284,458.1491394042969,70375300
2023-12-19 00:00:00-05:00,458.6927663957653,461.01279355520546,458.6151220933891,460.93511962890625,55761800
2023-12-20 00:00:00-05:00,460.0808267995912,461.96401935450547,454.12064234016117,454.5477600097656,102921000
2023-12-21 00:00:00-05:00,457.5278509164755,459.1295570366737,455.1107760152546,458.8577575683594,86667500
2023-12-22 00:00:00-05:00,459.98374941589714,461.45925759296136,457.8870276491879,459.7799072265625,67160400
2023-12-26 00:00:00-05:00,460.18759438735214,462.62407274345054,460.1099204752376,461.7213134765625,55387000
2023-12-27 00:00:00-05:00,461.5175089754055,462.7017844285322,460.98362668768385,462.5561828613281,68000300
2023-12-28 00:00:00-05:00,462.9153955785237,463.5657591935007,462.3135559501247,462.73095703125,77158100
2023-12-29 00:00:00-05:00,462.5368266241717,463.06102197735265,459.4402377421143,461.3913879394531,122283100
2024-01-02 00:00:00-05:00,458.3335624378489,459.7993540123723,456.7124526493962,458.8092041015625,123623700
2024-01-03 00:00:00-05:00,456.65418509885427,457.39193916554245,454.4603858132538,455.0622253417969,103585900
2024-01-04 00:00:00-05:00,454.5865863632777,457.16869615612853,453.37319057475315,453.5964660644531,84232200
2024-01-05 00:00:00-05:00,453.80028176128866,456.6639075045455,452.77132456262234,454.21771240234375,86118900
2024-01-08 00:00:00-05:00,454.71278328613425,460.84771948944723,454.5865853845721,460.7021179199219,74879100
2024-01-09 00:00:00-05:00,458.05202403896755,461.02241437904433,457.54726208619434,460.003173828125,65931400
2024-01-10 00:00:00-05:00,460.27499186871785,463.4686578138975,459.9934757568045,462.6047058105469,67310600
2024-01-11 00:00:00-05:00,463.6045274671268,464.1190060691037,458.43062113494074,462.4008483886719,77940700
2024-01-12 00:00:00-05:00,463.847256832393,464.5850109920546,461.31370050606375,462.7212219238281,58026400
2024-01-16 00:00:00-05:00,461.3428140279713,462.6532578332319,459.2072255045687,461.0224609375,85014900
2024-01-17 00:00:00-05:00,458.0035703058881,458.94516670999695,456.1106608508071,458.4598083496094,68843900
2024-01-18 00:00:00-05:00,460.12938495584103,463.09005873569527,458.58594911701266,462.5367431640625,91856200
2024-01-19 00:00:00-05:00,463.66277131466796,468.5843115147551,462.5852901238366,468.30279541015625,110834500
2024-01-22 00:00:00-05:00,469.83659824827777,471.01115715758357,468.64260604571103,469.2929992675781,75844900
2024-01-23 00:00:00-05:00,469.836566173897,470.9043307691421,468.7493682867175,470.6616516113281,49945300
2024-01-24 00:00:00-05:00,473.525295727068,474.45717543420074,470.68110299788805,471.1761779785156,81765000
2024-01-25 00:00:00-05:00,473.3020267275593,474.01066056996024,471.17618444820096,473.7388610839844,72525000
2024-01-26 00:00:00-05:00,473.3117458196852,474.7969411657135,472.2925051479898,473.13702392578125,76641600
2024-01-29 00:00:00-05:00,473.4476564539632,477.0296033689382,472.90405748370506,476.88397216796875,61322800
2024-01-30 00:00:00-05:00,476.19475312019154,477.2237103899132,475.7579187820987,476.5151062011719,58618400
2024-01-31 00:00:00-05:00,474.31152767890586,474.7580490082776,468.7201907326481,468.7396240234375,126011100
2024-02-01 00:00:00-05:00,470.43839078044346,474.9036930669608,469.6326794127357,474.87457275390625,91891600
2024-02-02 00:00:00-05:00,475.31136898916844,481.523949196212,474.97161226030033,479.8737487792969,99228200
2024-02-05 00:00:00-05:00,479.24284325758833,479.9029234991888,475.8744551474019,478.1264953613281,75757100
2024-02-06 00:00:00-05:00,479.0680669349689,479.84465802363434,477.6411122849623,479.5146179199219,55918600
2024-02-07 00:00:00-05:00,481.756982255993,483.93137810723994,480.854193242822,483.51397705078125,70556500
2024-02-08 00:00:00-05:00,483.513949705615,484.1060726186496,482.69855130751233,483.7275085449219,52343600
2024-02-09 00:00:00-05:00,484.232225929518,486.95993698445255,483.89246922228017,486.52313232421875,63979400
2024-02-12 00:00:00-05:00,486.4940393494017,488.7557959365899,485.59125041968997,486.3096008300781,56502300
2024-02-13 00:00:00-05:00,480.04846760997253,482.5334996770295,476.35003982173856,479.61163330078125,113099200
2024-02-14 00:00:00-05:00,482.2423403647749,484.4555731763151,479.92231331563113,483.97021484375,68387800
2024-02-15 00:00:00-05:00,484.66903720946436,487.49382570723714,484.1933659923416,487.30938720703125,61683000
2024-02-16 00:00:00-05:00,487.0085316428908,488.14425347916483,484.1449058140717,484.8826599121094,75532900
2024-02-20 00:00:00-05:00,483.14510603430045,483.8149029118612,479.97087316267243,482.2132263183594,71736700
2024-02-21 00:00:00-05:00,480.9124629140013,482.8053426352379,479.1069145137689,482.6500244140625,59293400
2024-02-22 00:00:00-05:00,489.25094105413393,493.5997329784438,488.2899113619232,492.63873291015625,76402500
2024-02-23 00:00:00-05:00,494.35685563775104,495.1916873577398,492.25041710535265,492.97845458984375,61321800
2024-02-26 00:00:00-05:00,493.4152350521733,493.8520693709636,491.0466841824756,491.1728820800781,50386700
2024-02-27 00:00:00-05:00,491.86211180789684,492.30863314805396,489.9692025931845,492.0853576660156,48854500
2024-02-28 00:00:00-05:00,490.53217814092545,492.0173732682764,490.17301775947533,491.4349670410156,56506600
2024-02-29 00:00:00-05:00,493.1920036518268,494.8130838290683,490.5516532421677,493.2016906738281,83924800
2024-03-01 00:00:00-05:00,494.075392019808,498.2591489639279,493.6676779750869,497.83203125,76844800
2024-03-04 00:00:00-05:00,497.03604251314806,499.1424809176813,497.00689257657365,497.298095703125,49799300
